ID,overall
1,3.0
2,4.0
3,4.0
4,5.0
10,4.0
16,3.0
17,5.0
18,4.0
19,4.0
24,3.0
25,4.0
27,4.0
29,5.0
32,4.0
35,4.0
38,4.0
40,4.0
41,4.0
42,4.0
44,5.0
45,3.0
47,5.0
48,4.0
50,3.0
51,4.0
52,4.0
58,4.0
59,3.0
61,3.0
62,3.0
66,3.0
67,4.0
76,3.0
77,4.0
82,5.0
85,5.0
88,4.0
90,4.0
93,4.0
94,3.0
95,5.0
96,4.0
99,4.0
101,4.0
102,5.0
104,2.0
108,3.0
109,4.0
116,4.0
117,4.0
118,3.0
120,4.0
126,3.0
129,3.0
133,4.0
136,3.0
138,3.0
139,5.0
140,3.0
144,4.0
146,3.0
147,4.0
152,3.0
154,4.0
155,3.0
158,4.0
160,4.0
161,4.0
162,5.0
164,5.0
168,5.0
169,5.0
172,4.0
173,4.0
174,2.0
175,5.0
178,5.0
181,3.0
182,4.0
186,5.0
187,5.0
191,3.0
193,2.0
194,5.0
200,5.0
203,4.0
204,4.0
207,5.0
210,4.0
214,5.0
215,5.0
216,4.0
217,3.0
222,4.0
224,5.0
225,4.0
226,4.0
227,3.0
233,4.0
234,4.0
238,5.0
239,5.0
241,3.0
242,4.0
243,3.0
246,3.0
249,3.0
251,3.0
252,3.0
253,4.0
258,3.0
262,3.0
263,3.0
264,3.0
266,5.0
269,4.0
273,5.0
275,3.0
276,3.0
277,5.0
278,3.0
279,5.0
281,4.0
284,4.0
285,5.0
287,4.0
291,2.0
292,3.0
293,4.0
295,4.0
298,4.0
300,4.0
301,4.0
305,4.0
306,4.0
310,5.0
311,5.0
313,5.0
314,5.0
315,3.0
316,3.0
317,2.0
318,4.0
323,4.0
324,3.0
325,4.0
328,4.0
329,5.0
333,4.0
338,3.0
341,3.0
343,3.0
347,4.0
349,5.0
355,3.0
356,3.0
357,3.0
359,5.0
360,3.0
363,3.0
364,5.0
365,5.0
367,5.0
371,3.0
372,3.0
373,4.0
374,3.0
376,3.0
379,4.0
382,5.0
387,3.0
388,5.0
390,4.0
392,3.0
395,4.0
396,5.0
398,3.0
400,3.0
402,5.0
404,5.0
406,3.0
407,3.0
408,3.0
409,4.0
410,4.0
414,4.0
417,2.0
420,1.0
422,5.0
425,3.0
430,4.0
432,4.0
434,4.0
436,2.0
439,3.0
440,2.0
447,4.0
448,3.0
450,4.0
451,4.0
452,4.0
453,4.0
456,3.0
457,3.0
458,4.0
459,3.0
461,1.0
462,2.0
465,3.0
466,5.0
468,4.0
470,2.0
471,4.0
475,4.0
478,5.0
479,3.0
484,5.0
488,2.0
490,4.0
491,4.0
493,5.0
496,3.0
503,3.0
505,3.0
510,5.0
516,3.0
519,5.0
521,3.0
524,4.0
525,3.0
526,3.0
529,2.0
530,5.0
533,5.0
535,3.0
536,4.0
542,5.0
545,3.0
546,4.0
547,5.0
549,5.0
552,5.0
556,3.0
557,5.0
558,4.0
567,3.0
568,1.0
570,4.0
573,3.0
574,4.0
577,4.0
579,4.0
580,3.0
582,5.0
586,3.0
589,2.0
590,3.0
592,5.0
593,4.0
594,5.0
596,4.0
598,3.0
599,3.0
600,5.0
601,5.0
605,4.0
606,4.0
608,4.0
610,5.0
611,2.0
617,4.0
618,4.0
626,3.0
628,3.0
630,3.0
632,3.0
633,3.0
634,3.0
636,4.0
638,3.0
643,4.0
644,5.0
646,3.0
647,5.0
651,3.0
653,4.0
654,3.0
656,2.0
660,5.0
661,3.0
663,2.0
666,4.0
668,5.0
671,3.0
673,5.0
674,4.0
678,5.0
680,3.0
684,3.0
686,5.0
687,4.0
688,3.0
689,5.0
692,3.0
698,3.0
699,3.0
700,3.0
702,3.0
703,3.0
704,4.0
705,3.0
706,1.0
710,4.0
711,3.0
712,3.0
715,5.0
716,2.0
719,4.0
726,4.0
733,4.0
735,4.0
739,4.0
740,4.0
742,4.0
745,3.0
746,5.0
752,4.0
754,3.0
755,3.0
759,5.0
761,5.0
763,3.0
766,5.0
767,4.0
770,5.0
771,4.0
773,4.0
774,4.0
779,4.0
787,3.0
788,4.0
789,2.0
790,3.0
795,4.0
796,3.0
797,2.0
798,2.0
804,3.0
807,4.0
812,3.0
813,5.0
814,3.0
816,4.0
819,5.0
825,5.0
827,5.0
829,4.0
830,5.0
831,3.0
833,5.0
834,3.0
836,4.0
837,3.0
841,3.0
842,4.0
845,2.0
851,5.0
852,3.0
854,5.0
859,4.0
863,4.0
864,5.0
865,5.0
866,4.0
868,4.0
876,3.0
878,4.0
879,5.0
882,4.0
885,4.0
886,5.0
888,5.0
890,4.0
891,5.0
894,3.0
895,4.0
897,4.0
899,3.0
900,4.0
901,3.0
903,3.0
906,4.0
907,3.0
909,2.0
910,2.0
913,2.0
914,3.0
926,4.0
928,3.0
929,5.0
930,3.0
931,3.0
934,3.0
935,5.0
938,4.0
939,4.0
940,2.0
942,4.0
943,4.0
945,4.0
948,4.0
954,4.0
955,3.0
957,3.0
963,4.0
965,4.0
967,3.0
971,5.0
977,4.0
978,5.0
981,5.0
983,2.0
986,3.0
988,4.0
989,4.0
990,3.0
992,5.0
997,5.0
1001,5.0
1003,5.0
1005,3.0
1006,4.0
1007,5.0
1008,5.0
1010,4.0
1013,4.0
1016,3.0
1018,2.0
1019,4.0
1020,3.0
1021,3.0
1032,5.0
1035,3.0
1036,5.0
1041,2.0
1045,2.0
1047,3.0
1050,5.0
1051,3.0
1052,4.0
1053,5.0
1058,3.0
1059,4.0
1062,4.0
1063,4.0
1067,4.0
1068,5.0
1070,4.0
1071,4.0
1072,3.0
1073,5.0
1074,3.0
1077,4.0
1087,4.0
1089,5.0
1090,3.0
1092,2.0
1095,3.0
1097,3.0
1098,5.0
1100,3.0
1101,5.0
1103,2.0
1104,4.0
1105,2.0
1109,4.0
1112,5.0
1114,4.0
1117,3.0
1119,4.0
1120,4.0
1122,5.0
1124,5.0
1126,3.0
1128,5.0
1130,4.0
1132,4.0
1133,5.0
1134,5.0
1135,4.0
1140,3.0
1141,4.0
1144,5.0
1147,3.0
1148,4.0
1150,5.0
1153,3.0
1155,2.0
1157,3.0
1164,3.0
1166,4.0
1168,2.0
1169,4.0
1170,4.0
1172,4.0
1175,4.0
1176,4.0
1177,3.0
1180,4.0
1181,4.0
1183,2.0
1184,3.0
1186,4.0
1191,5.0
1193,5.0
1195,3.0
1202,4.0
1203,1.0
1205,3.0
1207,5.0
1213,4.0
1214,5.0
1216,5.0
1217,4.0
1218,5.0
1221,4.0
1226,5.0
1227,5.0
1233,4.0
1234,5.0
1236,4.0
1239,4.0
1242,2.0
1243,5.0
1244,5.0
1245,5.0
1248,3.0
1249,5.0
1251,4.0
1256,3.0
1258,4.0
1259,5.0
1260,4.0
1261,4.0
1262,4.0
1272,5.0
1273,2.0
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1284,3.0
1286,4.0
1289,5.0
1291,2.0
1293,5.0
1294,4.0
1297,5.0
1300,3.0
1301,4.0
1302,3.0
1303,3.0
1305,2.0
1309,4.0
1310,4.0
1313,3.0
1314,3.0
1315,3.0
1317,3.0
1318,5.0
1319,4.0
1323,5.0
1324,3.0
1325,3.0
1327,5.0
1328,5.0
1331,5.0
1335,4.0
1337,3.0
1338,4.0
1340,4.0
1341,5.0
1342,5.0
1345,4.0
1350,5.0
1353,3.0
1355,4.0
1359,4.0
1361,4.0
1365,5.0
1367,5.0
1368,4.0
1373,3.0
1374,4.0
1376,3.0
1377,4.0
1379,3.0
1383,5.0
1385,4.0
1387,5.0
1388,2.0
1389,4.0
1390,5.0
1394,3.0
1396,5.0
1399,5.0
1400,5.0
1401,4.0
1404,5.0
1407,4.0
1409,3.0
1410,3.0
1414,5.0
1416,3.0
1417,4.0
1419,3.0
1420,4.0
1423,4.0
1424,2.0
1427,3.0
1428,5.0
1431,4.0
1432,3.0
1433,4.0
1436,5.0
1438,3.0
1441,4.0
1443,5.0
1450,4.0
1452,3.0
1459,5.0
1462,2.0
1464,3.0
1465,3.0
1467,4.0
1470,2.0
