ID,PA,PB,PC,PD,PE,PF,PG
PR40001,2960.0,1432.0,779.0,466.0,302.0,206.0,148.0
PR40002,2963.0,1433.0,782.0,468.0,302.0,206.0,148.0
PR40003,2958.0,1431.0,779.0,466.0,302.0,206.0,148.0
PR40004,2965.0,1434.0,783.0,468.0,302.0,206.0,148.0
PR40005,2957.0,1430.0,779.0,467.0,302.0,206.0,148.0
PR40006,2959.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40007,2960.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40008,2959.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40009,2956.0,1430.0,780.0,468.0,302.0,206.0,148.0
PR40010,2954.0,1429.0,780.0,467.0,302.0,206.0,148.0
PR40011,2958.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40012,2953.0,1429.0,780.0,467.0,302.0,206.0,148.0
PR40013,2955.0,1430.0,780.0,468.0,302.0,206.0,148.0
PR40014,2956.0,1430.0,780.0,468.0,302.0,206.0,148.0
PR40015,2955.0,1430.0,781.0,467.0,302.0,206.0,148.0
PR40016,2957.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40017,2958.0,1431.0,781.0,468.0,302.0,206.0,148.0
PR40018,2955.0,1431.0,781.0,467.0,302.0,206.0,148.0
PR40019,2936.0,1423.0,777.0,466.0,300.0,205.0,148.0
PR40020,2927.0,1418.0,774.0,464.0,299.0,205.0,147.0
PR40021,2924.0,1417.0,774.0,464.0,299.0,205.0,147.0
PR40022,2916.0,1413.0,771.0,462.0,299.0,204.0,147.0
PR40023,2925.0,1418.0,774.0,464.0,300.0,205.0,147.0
PR40024,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40025,2953.0,1427.0,779.0,466.0,302.0,206.0,147.0
PR40026,2951.0,1428.0,778.0,466.0,301.0,206.0,147.0
PR40027,2943.0,1423.0,775.0,464.0,301.0,205.0,147.0
PR40028,2951.0,1428.0,778.0,467.0,301.0,206.0,147.0
PR40029,2936.0,1420.0,774.0,463.0,300.0,205.0,147.0
PR40030,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40031,2930.0,1416.0,773.0,463.0,299.0,205.0,147.0
PR40032,2933.0,1415.0,773.0,463.0,299.0,205.0,147.0
PR40033,2932.0,1417.0,774.0,464.0,299.0,205.0,147.0
