ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR40001,08-04-2041 11:30,82.6,83.6,80.8,38,54.4,4,SSE,1,9,SSW,82.6,81.8,81.8,29.965,0,0,0,0.183,68.3,29,34.8,64.6,6.08,0.0748,351,1,100,15
PR40002,08-04-2041 11:45,82.6,83.2,82.1,36,52.9,4,S,1,11,SSE,82.6,81.5,81.5,29.967,0,0,0,0.183,69.3,58,53.9,68.5,10.75,0.0741,351,1,100,15
PR40003,08-04-2041 12:00,83.6,84.5,82.4,38,55.3,4,S,1,11,SE,83.6,83.3,83.3,29.964,0,0,0,0.194,68.4,30,35.7,64.8,6.25,0.0747,351,1,100,15
PR40004,08-04-2041 12:15,85.1,85.5,83.4,37,55.9,4,S,1,11,S,85.1,84.7,84.7,29.963,0,0,0,0.209,69.9,56,53.5,68.7,10.35,0.074,352,1,100,15
PR40005,08-04-2041 12:30,86.5,87.3,85.1,37,57.1,4,SSE,1,10,SSE,86.5,86.2,86.2,29.954,0,0,0,0.224,68.5,67,57.1,68.7,12.38,0.074,351,1,100,15
PR40006,08-04-2041 13:15,86,87.6,85.8,37,56.7,6,SSE,1.5,14,SSE,86,85.7,85.7,29.947,0,0,0,0.219,69,33,38.7,65.8,6.67,0.0745,352,1,100,15
PR40007,08-04-2041 13:30,85.6,86.5,85.6,37,56.3,6,SSE,1.5,13,SE,85.6,85.2,85.2,29.951,0,0,0,0.215,69.8,61,55.7,69.1,11.25,0.0739,351,1,100,15
PR40008,08-04-2041 13:45,85.4,86.2,85.4,37,56.2,6,SSE,1.5,15,SE,85.4,85,85,29.942,0,0,0,0.213,68.7,67,57.3,68.9,12.38,0.074,351,1,100,15
PR40009,08-04-2041 14:00,85.6,86.5,85.1,37,56.3,7,SSE,1.75,16,SSE,85.6,85.2,85.2,29.939,0,0,0,0.215,69.5,34,39.9,66.3,6.85,0.0744,351,1,100,15
PR40010,08-04-2041 14:15,86.2,86.3,85.6,36,56.1,7,SSE,1.75,14,SSE,86.2,85.7,85.7,29.938,0,0,0,0.221,69.4,67,58,69.4,12.36,0.0738,352,1,100,15
PR40011,08-04-2041 14:30,86.7,87,85.2,35,55.8,6,SE,1.5,15,SSE,86.7,85.9,85.9,29.934,0,0,0,0.226,68.7,34,39.2,65.6,6.85,0.0745,351,1,100,15
PR40012,08-04-2041 14:45,87.5,88.2,86.3,34,55.7,7,SE,1.75,15,SSE,87.5,86.3,86.3,29.931,0,0,0,0.234,70,68,59,69.9,12.55,0.0737,351,1,100,15
